,date,well_id,water_level,temperature,precipitation,wind_speed
48217,2005-04-23,TR14/9,67.93,7.1109166,0.0,14.153195
48218,2005-04-23,NO20/14,38.434,7.1109166,0.0,14.153195
48219,2005-04-23,SU71/23,35.42,7.1109166,0.0,14.153195
48220,2005-04-23,SU81/1,42.7,7.1109166,0.0,14.153195
48221,2005-04-24,SN00/11,9.78,7.258833,0.0,9.551541
48222,2005-04-24,TR14/9,67.92,7.258833,0.0,9.551541
48223,2005-04-24,TQ25/86,89.757,7.258833,0.0,9.551541
48224,2005-04-24,ST07/10,63.6,7.258833,0.0,9.551541
48225,2005-04-24,NO20/14,38.435,7.258833,0.0,9.551541
48226,2005-04-25,TR14/9,67.92,8.713,0.0,13.322245
48227,2005-04-25,ST07/10,63.43,8.713,0.0,13.322245
48228,2005-04-25,SN00/11,9.78,8.713,0.0,13.322245
48229,2005-04-25,TQ25/86,89.757,8.713,0.0,13.322245
48230,2005-04-25,NO20/14,38.435,8.713,0.0,13.322245
48231,2005-04-26,NO20/14,38.444,8.7838335,4.7000003,11.324447
48232,2005-04-26,TQ25/86,89.757,8.7838335,4.7000003,11.324447
48233,2005-04-26,TR14/9,67.9,8.7838335,4.7000003,11.324447
48234,2005-04-26,ST07/10,63.3,8.7838335,4.7000003,11.324447
48235,2005-04-26,SN00/11,9.75,8.7838335,4.7000003,11.324447
48236,2005-04-27,TQ25/86,89.762,8.823418,2.4,12.693266
48237,2005-04-27,SP00/62,101.65,8.823418,2.4,12.693266
48238,2005-04-27,ST07/10,63.24,8.823418,2.4,12.693266
48239,2005-04-27,TR14/9,67.89,8.823418,2.4,12.693266
48240,2005-04-27,NO20/14,38.468,8.823418,2.4,12.693266
48241,2005-04-27,SN00/11,9.7,8.823418,2.4,12.693266
48242,2005-04-27,SU17/57,133.95,8.823418,2.4,12.693266
48243,2005-04-27,NH95/17,29.57,8.823418,2.4,12.693266
48244,2005-04-28,SN00/11,9.66,10.046333,3.8999999,23.478481
48245,2005-04-28,TQ25/86,89.762,10.046333,3.8999999,23.478481
48246,2005-04-28,TR14/9,67.88,10.046333,3.8999999,23.478481
48247,2005-04-28,ST07/10,63.57,10.046333,3.8999999,23.478481
48248,2005-04-28,NO20/14,38.497,10.046333,3.8999999,23.478481
48249,2005-04-28,TV59/7C,1.46,10.046333,3.8999999,23.478481
48250,2005-04-29,SN00/11,9.61,10.098417,0.1,16.912003
48251,2005-04-29,TL44/12,36.05,10.098417,0.1,16.912003
48252,2005-04-29,TQ25/86,89.763,10.098417,0.1,16.912003
48253,2005-04-29,ST07/10,63.79,10.098417,0.1,16.912003
48254,2005-04-29,NY63/2,130.73,10.098417,0.1,16.912003
48255,2005-04-29,NO20/14,38.513,10.098417,0.1,16.912003
48256,2005-04-29,TR14/9,67.88,10.098417,0.1,16.912003
48257,2005-04-30,ST07/10,64.04,9.983834,2.2,5.3636074
48258,2005-04-30,SU71/23,34.86,9.983834,2.2,5.3636074
48259,2005-04-30,NO20/14,38.516,9.983834,2.2,5.3636074
48260,2005-04-30,SU81/1,42.26,9.983834,2.2,5.3636074
48261,2005-04-30,SY68/34,66.86,9.983834,2.2,5.3636074
48262,2005-04-30,SU01/5B,82.12,9.983834,2.2,5.3636074
48263,2005-04-30,TR14/9,67.86,9.983834,2.2,5.3636074
48264,2005-04-30,ID30/1,114.84,9.983834,2.2,5.3636074
48265,2005-04-30,TQ25/86,89.764,9.983834,2.2,5.3636074
48266,2005-04-30,SN00/11,9.6,9.983834,2.2,5.3636074
48267,2005-05-01,NO20/14,38.547,12.810918,4.3999996,14.762557
48268,2005-05-01,ST07/10,64.07,12.810918,4.3999996,14.762557
48269,2005-05-01,SN00/11,9.6,12.810918,4.3999996,14.762557
48270,2005-05-01,SJ15/13,80.31,12.810918,4.3999996,14.762557
48271,2005-05-01,TQ25/86,89.765,12.810918,4.3999996,14.762557
48272,2005-05-01,TR14/9,67.85,12.810918,4.3999996,14.762557
48273,2005-05-02,NO20/14,38.561,12.96925,2.3,14.201187
48274,2005-05-02,TQ25/86,89.761,12.96925,2.3,14.201187
48275,2005-05-02,ST07/10,63.93,12.96925,2.3,14.201187
48276,2005-05-02,SN00/11,9.58,12.96925,2.3,14.201187
48277,2005-05-02,TR14/9,67.83,12.96925,2.3,14.201187
48278,2005-05-03,SN00/11,9.58,11.894252,5.3999996,12.989342
48279,2005-05-03,TQ25/86,89.755,11.894252,5.3999996,12.989342
48280,2005-05-03,TL33/67,79.21,11.894252,5.3999996,12.989342
48281,2005-05-03,SU17/57,133.99,11.894252,5.3999996,12.989342
48282,2005-05-03,NO20/14,38.554,11.894252,5.3999996,12.989342
48283,2005-05-03,SP00/62,101.59,11.894252,5.3999996,12.989342
48284,2005-05-03,ST07/10,63.68,11.894252,5.3999996,12.989342
48285,2005-05-03,TL33/4,78.74,11.894252,5.3999996,12.989342
48286,2005-05-03,TR14/9,67.79,11.894252,5.3999996,12.989342
48287,2005-05-04,TR14/9,67.78,9.319251,0.2,14.070188
48288,2005-05-04,ST07/10,63.31,9.319251,0.2,14.070188
48289,2005-05-04,NO20/14,38.499,9.319251,0.2,14.070188
48290,2005-05-04,SN00/11,9.53,9.319251,0.2,14.070188
48291,2005-05-04,TQ25/86,89.746,9.319251,0.2,14.070188
48292,2005-05-05,TF81/2A,46.21,9.817166,2.1000001,21.006031
48293,2005-05-05,ST07/10,62.99,9.817166,2.1000001,21.006031
48294,2005-05-05,TR14/9,67.77,9.817166,2.1000001,21.006031
48295,2005-05-05,TQ25/86,89.724,9.817166,2.1000001,21.006031
48296,2005-05-05,NO20/14,38.519,9.817166,2.1000001,21.006031
48297,2005-05-05,SN00/11,9.5,9.817166,2.1000001,21.006031
48298,2005-05-05,TA10/63,17.41,9.817166,2.1000001,21.006031
48299,2005-05-06,NH95/17,29.58,8.33175,1.3000001,18.83796
48300,2005-05-06,TR14/9,67.75,8.33175,1.3000001,18.83796
48301,2005-05-06,SN00/11,9.47,8.33175,1.3000001,18.83796
48302,2005-05-06,NO20/14,38.527,8.33175,1.3000001,18.83796
48303,2005-05-06,TQ25/86,89.712,8.33175,1.3000001,18.83796
48304,2005-05-06,ST07/10,62.68,8.33175,1.3000001,18.83796
48305,2005-05-07,TQ25/86,89.696,7.4150834,1.2,19.34752
48306,2005-05-07,ST07/10,62.36,7.4150834,1.2,19.34752
48307,2005-05-07,SN00/11,9.43,7.4150834,1.2,19.34752
48308,2005-05-07,NO20/14,38.527,7.4150834,1.2,19.34752
48309,2005-05-07,TR14/9,67.78,7.4150834,1.2,19.34752
48310,2005-05-08,NO20/14,38.511,7.2463336,0.2,16.596619
48311,2005-05-08,ID30/1,114.53,7.2463336,0.2,16.596619
48312,2005-05-08,SY68/34,66.81,7.2463336,0.2,16.596619
48313,2005-05-08,ST07/10,62.05,7.2463336,0.2,16.596619
48314,2005-05-08,SU81/1,41.79,7.2463336,0.2,16.596619
48315,2005-05-08,SU71/23,34.46,7.2463336,0.2,16.596619
48316,2005-05-08,SN00/11,9.38,7.2463336,0.2,16.596619
48317,2005-05-08,SU01/5B,81.86,7.2463336,0.2,16.596619
48318,2005-05-08,TQ25/86,89.678,7.2463336,0.2,16.596619
48319,2005-05-08,TR14/9,67.69,7.2463336,0.2,16.596619
48320,2005-05-09,NO20/14,38.479,5.99425,0.7,9.852468
48321,2005-05-09,TQ25/86,89.669,5.99425,0.7,9.852468
48322,2005-05-09,TR14/9,67.65,5.99425,0.7,9.852468
48323,2005-05-09,SK00/41,129.17,5.99425,0.7,9.852468
48324,2005-05-09,SN00/11,9.34,5.99425,0.7,9.852468
48325,2005-05-09,ST07/10,61.76,5.99425,0.7,9.852468
48326,2005-05-10,TQ25/86,89.643,5.838,0.0,11.145728
48327,2005-05-10,TR14/9,67.62,5.838,0.0,11.145728
48328,2005-05-10,SP00/62,101.46,5.838,0.0,11.145728
48329,2005-05-10,SN00/11,9.28,5.838,0.0,11.145728
48330,2005-05-10,SU17/57,133.98,5.838,0.0,11.145728
48331,2005-05-10,NO20/14,38.45,5.838,0.0,11.145728
48332,2005-05-10,ST07/10,61.47,5.838,0.0,11.145728
48333,2005-05-11,ST07/10,61.22,7.235916,0.0,6.3045006
48334,2005-05-11,NO20/14,38.45,7.235916,0.0,6.3045006
48335,2005-05-11,SN00/11,9.23,7.235916,0.0,6.3045006
48336,2005-05-11,TQ25/86,89.614,7.235916,0.0,6.3045006
48337,2005-05-11,NH95/17,29.5,7.235916,0.0,6.3045006
48338,2005-05-11,TR14/9,67.6,7.235916,0.0,6.3045006
48339,2005-05-11,SJ62/235,53.92,7.235916,0.0,6.3045006
48340,2005-05-12,TQ25/86,89.587,8.99425,0.0,9.513486
48341,2005-05-12,SE94/5,17.98,8.99425,0.0,9.513486
48342,2005-05-12,NO20/14,38.373,8.99425,0.0,9.513486
48343,2005-05-12,SN00/11,9.2,8.99425,0.0,9.513486
48344,2005-05-12,SE95/6,22.93,8.99425,0.0,9.513486
48345,2005-05-12,ST07/10,60.97,8.99425,0.0,9.513486
48346,2005-05-12,TR14/9,67.58,8.99425,0.0,9.513486
48347,2005-05-13,NO20/14,38.348,7.9067497,0.0,17.549667
48348,2005-05-13,SN00/11,9.15,7.9067497,0.0,17.549667
48349,2005-05-13,ST07/10,60.7,7.9067497,0.0,17.549667
48350,2005-05-13,TQ25/86,89.564,7.9067497,0.0,17.549667
48351,2005-05-13,TR14/9,67.54,7.9067497,0.0,17.549667
48352,2005-05-14,ST07/10,60.43,9.1588335,0.0,15.103284
48353,2005-05-14,NO20/14,38.409,9.1588335,0.0,15.103284
48354,2005-05-14,TR14/9,67.51,9.1588335,0.0,15.103284
48355,2005-05-14,SN00/11,9.1,9.1588335,0.0,15.103284
48356,2005-05-14,TQ25/86,89.543,9.1588335,0.0,15.103284
48357,2005-05-15,SJ15/13,80.24,9.8359165,0.1,9.108514
48358,2005-05-15,TQ25/86,89.516,9.8359165,0.1,9.108514
48359,2005-05-15,ST07/10,60.21,9.8359165,0.1,9.108514
48360,2005-05-15,NO20/14,38.462,9.8359165,0.1,9.108514
48361,2005-05-15,SU71/23,33.99,9.8359165,0.1,9.108514
48362,2005-05-15,SY68/34,66.84,9.8359165,0.1,9.108514
48363,2005-05-15,SU81/1,41.39,9.8359165,0.1,9.108514
48364,2005-05-15,TR14/9,67.47,9.8359165,0.1,9.108514
48365,2005-05-15,SU01/5B,81.52,9.8359165,0.1,9.108514
48366,2005-05-15,ID30/1,114.13,9.8359165,0.1,9.108514
48367,2005-05-15,SN00/11,9.05,9.8359165,0.1,9.108514
48368,2005-05-16,TQ25/86,89.501,7.263,0.4,12.043672
48369,2005-05-16,NO20/14,38.461,7.263,0.4,12.043672
48370,2005-05-16,TR14/9,67.43,7.263,0.4,12.043672
48371,2005-05-16,SN00/11,9.0,7.263,0.4,12.043672
48372,2005-05-16,ST07/10,60.0,7.263,0.4,12.043672
48373,2005-05-17,NO20/14,38.474,6.2005005,0.90000004,9.196546
48374,2005-05-17,TR14/9,67.39,6.2005005,0.90000004,9.196546
48375,2005-05-17,TQ25/86,89.474,6.2005005,0.90000004,9.196546
48376,2005-05-17,SN00/11,8.95,6.2005005,0.90000004,9.196546
48377,2005-05-17,ST07/10,59.79,6.2005005,0.90000004,9.196546
48378,2005-05-18,SN00/11,8.91,7.2442493,3.3000004,8.751684
48379,2005-05-18,ST07/10,59.6,7.2442493,3.3000004,8.751684
48380,2005-05-18,TR14/9,67.37,7.2442493,3.3000004,8.751684
48381,2005-05-18,SU17/57,133.91,7.2442493,3.3000004,8.751684
48382,2005-05-18,TQ25/86,89.441,7.2442493,3.3000004,8.751684
48383,2005-05-18,SP00/62,101.23,7.2442493,3.3000004,8.751684
48384,2005-05-18,NO20/14,38.483,7.2442493,3.3000004,8.751684
48385,2005-05-19,NO20/14,38.516,10.55675,5.3999996,15.143581
48386,2005-05-19,TQ25/86,89.417,10.55675,5.3999996,15.143581
48387,2005-05-19,TR14/9,67.34,10.55675,5.3999996,15.143581
48388,2005-05-19,SN00/11,8.89,10.55675,5.3999996,15.143581
48389,2005-05-19,ST07/10,59.41,10.55675,5.3999996,15.143581
48390,2005-05-20,ST07/10,59.26,11.98592,8.1,17.546011
48391,2005-05-20,NO20/14,38.549,11.98592,8.1,17.546011
48392,2005-05-20,NY63/2,130.7,11.98592,8.1,17.546011
48393,2005-05-20,TQ25/86,89.39,11.98592,8.1,17.546011
48394,2005-05-20,SN00/11,8.85,11.98592,8.1,17.546011
48395,2005-05-20,TR14/9,67.31,11.98592,8.1,17.546011
48396,2005-05-21,SN00/11,8.82,10.3150835,5.7,9.992371
48397,2005-05-21,ST07/10,59.1,10.3150835,5.7,9.992371
48398,2005-05-21,TQ25/86,89.377,10.3150835,5.7,9.992371
48399,2005-05-21,NO20/14,38.516,10.3150835,5.7,9.992371
48400,2005-05-21,TR14/9,67.26,10.3150835,5.7,9.992371
48401,2005-05-22,NO20/14,38.514,9.6275835,5.9,8.915956
48402,2005-05-22,SN00/11,8.79,9.6275835,5.9,8.915956
48403,2005-05-22,ST07/10,59.05,9.6275835,5.9,8.915956
48404,2005-05-22,TQ25/86,89.349,9.6275835,5.9,8.915956
48405,2005-05-22,TR14/9,67.21,9.6275835,5.9,8.915956
48406,2005-05-23,SU81/1,41.07,8.838001,11.9,20.85716
48407,2005-05-23,SN00/11,8.75,8.838001,11.9,20.85716
48408,2005-05-23,TR14/9,67.16,8.838001,11.9,20.85716
48409,2005-05-23,SY68/34,66.91,8.838001,11.9,20.85716
48410,2005-05-23,ID30/1,113.98,8.838001,11.9,20.85716
48411,2005-05-23,NO20/14,38.493,8.838001,11.9,20.85716
48412,2005-05-23,ST07/10,59.0,8.838001,11.9,20.85716
48413,2005-05-23,SU01/5B,80.96,8.838001,11.9,20.85716
48414,2005-05-23,TQ25/86,89.331,8.838001,11.9,20.85716
48415,2005-05-23,SU71/23,33.53,8.838001,11.9,20.85716
48416,2005-05-24,TR14/9,67.12,10.4005,7.099999,10.124881
48417,2005-05-24,TQ25/86,89.305,10.4005,7.099999,10.124881
48418,2005-05-24,NO20/14,38.468,10.4005,7.099999,10.124881
48419,2005-05-24,SN00/11,8.73,10.4005,7.099999,10.124881
48420,2005-05-24,ST07/10,58.93,10.4005,7.099999,10.124881
48421,2005-05-25,NO20/14,38.478,13.046334,6.299999,20.120592
48422,2005-05-25,TR14/9,67.08,13.046334,6.299999,20.120592
48423,2005-05-25,SN00/11,8.71,13.046334,6.299999,20.120592
48424,2005-05-25,SU17/57,133.77,13.046334,6.299999,20.120592
48425,2005-05-25,TQ25/86,89.266,13.046334,6.299999,20.120592
48426,2005-05-25,ST07/10,58.82,13.046334,6.299999,20.120592
48427,2005-05-25,SP00/62,101.03,13.046334,6.299999,20.120592
48428,2005-05-26,SN00/11,8.69,13.454666,0.6,18.867735
48429,2005-05-26,TV59/7C,1.41,13.454666,0.6,18.867735
48430,2005-05-26,TR14/9,67.04,13.454666,0.6,18.867735
48431,2005-05-26,NO20/14,38.554,13.454666,0.6,18.867735
48432,2005-05-26,ST07/10,58.7,13.454666,0.6,18.867735
48433,2005-05-26,TQ25/86,89.237,13.454666,0.6,18.867735
48434,2005-05-26,TL44/12,35.27,13.454666,0.6,18.867735
48435,2005-05-27,TR14/9,66.99,11.867167,7.2999997,13.866151
48436,2005-05-27,NO20/14,38.523,11.867167,7.2999997,13.866151
48437,2005-05-27,TQ25/86,89.173,11.867167,7.2999997,13.866151
48438,2005-05-27,SN00/11,8.66,11.867167,7.2999997,13.866151
48439,2005-05-27,ST07/10,58.57,11.867167,7.2999997,13.866151
48440,2005-05-28,NO20/14,38.549,12.723418,1.0,26.723927
48441,2005-05-28,TR14/9,66.94,12.723418,1.0,26.723927
48442,2005-05-28,ST07/10,58.38,12.723418,1.0,26.723927
48443,2005-05-28,TQ25/86,89.157,12.723418,1.0,26.723927
48444,2005-05-28,SN00/11,8.61,12.723418,1.0,26.723927
48445,2005-05-29,TR14/9,66.9,10.213,0.0,18.608181
48446,2005-05-29,NO20/14,38.535,10.213,0.0,18.608181
48447,2005-05-29,SN00/11,8.56,10.213,0.0,18.608181
48448,2005-05-29,ST07/10,58.26,10.213,0.0,18.608181
48449,2005-05-29,TQ25/86,89.121,10.213,0.0,18.608181
48450,2005-05-30,SN00/11,8.52,9.998416,0.0,9.120589
48451,2005-05-30,NO20/14,38.512,9.998416,0.0,9.120589
48452,2005-05-30,ST07/10,58.14,9.998416,0.0,9.120589
48453,2005-05-30,TF03/37,12.65,9.998416,0.0,9.120589
48454,2005-05-30,TQ25/86,89.096,9.998416,0.0,9.120589
48455,2005-05-30,TR14/9,66.85,9.998416,0.0,9.120589
48456,2005-05-31,SN00/11,8.47,10.000501,0.0,4.346358
48457,2005-05-31,SU81/1,40.68,10.000501,0.0,4.346358
48458,2005-05-31,ID30/1,115.0,10.000501,0.0,4.346358
48459,2005-05-31,ST07/10,58.02,10.000501,0.0,4.346358
48460,2005-05-31,SY68/34,66.82,10.000501,0.0,4.346358
48461,2005-05-31,NO20/14,38.6,10.000501,0.0,4.346358
48462,2005-05-31,TR14/9,66.81,10.000501,0.0,4.346358
48463,2005-05-31,TQ25/86,89.063,10.000501,0.0,4.346358
48464,2005-05-31,SU01/5B,80.08,10.000501,0.0,4.346358
48465,2005-05-31,SU71/23,33.15,10.000501,0.0,4.346358
48466,2005-06-01,TQ25/86,89.028,10.725501,9.500001,13.521632
48467,2005-06-01,NO20/14,38.574,10.725501,9.500001,13.521632
48468,2005-06-01,SU17/57,133.59,10.725501,9.500001,13.521632
48469,2005-06-01,TR14/9,66.77,10.725501,9.500001,13.521632
48470,2005-06-01,SN00/11,8.45,10.725501,9.500001,13.521632
48471,2005-06-01,ST07/10,57.92,10.725501,9.500001,13.521632
48472,2005-06-01,SJ15/13,80.14,10.725501,9.500001,13.521632
48473,2005-06-01,SP00/62,101.02,10.725501,9.500001,13.521632
48474,2005-06-02,NO20/14,38.602,13.1900835,3.7000003,16.57803
48475,2005-06-02,TR14/9,66.76,13.1900835,3.7000003,16.57803
48476,2005-06-02,SN00/11,8.47,13.1900835,3.7000003,16.57803
48477,2005-06-02,ST07/10,57.8,13.1900835,3.7000003,16.57803
48478,2005-06-02,TQ25/86,89.001,13.1900835,3.7000003,16.57803
48479,2005-06-02,TL33/67,78.39,13.1900835,3.7000003,16.57803
48480,2005-06-02,TL33/4,78.32,13.1900835,3.7000003,16.57803
48481,2005-06-03,TR14/9,66.7,13.194249,1.3000002,13.339503
48482,2005-06-03,NO20/14,38.62,13.194249,1.3000002,13.339503
48483,2005-06-03,ST07/10,57.69,13.194249,1.3000002,13.339503
48484,2005-06-03,TQ25/86,88.975,13.194249,1.3000002,13.339503
48485,2005-06-03,SN00/11,8.49,13.194249,1.3000002,13.339503
48486,2005-06-03,NH95/17,29.6,13.194249,1.3000002,13.339503
48487,2005-06-04,ST07/10,57.54,11.912999,4.7,11.467152
48488,2005-06-04,NO20/14,38.572,11.912999,4.7,11.467152
48489,2005-06-04,TQ25/86,88.942,11.912999,4.7,11.467152
48490,2005-06-04,SN00/11,8.48,11.912999,4.7,11.467152
48491,2005-06-04,TR14/9,66.64,11.912999,4.7,11.467152
48492,2005-06-05,SN00/11,8.45,11.273416,1.9000001,5.5794663
48493,2005-06-05,TQ25/86,88.913,11.273416,1.9000001,5.5794663
48494,2005-06-05,ST07/10,57.44,11.273416,1.9000001,5.5794663
48495,2005-06-05,NO20/14,38.582,11.273416,1.9000001,5.5794663
48496,2005-06-05,TR14/9,66.57,11.273416,1.9000001,5.5794663
48497,2005-06-06,NO20/14,38.553,10.363001,0.0,9.589817
48498,2005-06-06,TR14/9,66.51,10.363001,0.0,9.589817
48499,2005-06-06,SN00/11,8.43,10.363001,0.0,9.589817
48500,2005-06-06,TQ25/86,88.884,10.363001,0.0,9.589817
48501,2005-06-06,ST07/10,57.57,10.363001,0.0,9.589817
48502,2005-06-07,TF81/2A,45.68,10.838,0.0,7.5904856
48503,2005-06-07,NO20/14,38.525,10.838,0.0,7.5904856
48504,2005-06-07,ST07/10,57.52,10.838,0.0,7.5904856
48505,2005-06-07,TQ25/86,88.849,10.838,0.0,7.5904856
48506,2005-06-07,TR14/9,66.46,10.838,0.0,7.5904856
48507,2005-06-07,SN00/11,8.4,10.838,0.0,7.5904856
48508,2005-06-08,TR14/9,66.42,12.967167,0.0,8.363108
48509,2005-06-08,SU81/1,40.38,12.967167,0.0,8.363108
48510,2005-06-08,SP00/62,100.92,12.967167,0.0,8.363108
48511,2005-06-08,ST07/10,57.42,12.967167,0.0,8.363108
48512,2005-06-08,TQ25/86,88.822,12.967167,0.0,8.363108
48513,2005-06-08,NO20/14,38.435,12.967167,0.0,8.363108
48514,2005-06-08,SN00/11,8.39,12.967167,0.0,8.363108
48515,2005-06-08,SY68/34,66.75,12.967167,0.0,8.363108
48516,2005-06-08,SU71/23,32.73,12.967167,0.0,8.363108
48517,2005-06-08,SU17/57,133.35,12.967167,0.0,8.363108
48518,2005-06-08,ID30/1,114.79,12.967167,0.0,8.363108
48519,2005-06-08,SU01/5B,79.12,12.967167,0.0,8.363108
48520,2005-06-09,SN00/11,8.37,13.858833,0.4,10.02765
48521,2005-06-09,ST07/10,57.34,13.858833,0.4,10.02765
48522,2005-06-09,TR14/9,66.38,13.858833,0.4,10.02765
48523,2005-06-09,NO20/14,38.472,13.858833,0.4,10.02765
48524,2005-06-09,TQ25/86,88.797,13.858833,0.4,10.02765
48525,2005-06-10,TR14/9,66.33,12.417168,0.0,7.538117
48526,2005-06-10,ST07/10,57.24,12.417168,0.0,7.538117
48527,2005-06-10,NO20/14,38.51,12.417168,0.0,7.538117
48528,2005-06-10,TQ25/86,88.77,12.417168,0.0,7.538117
48529,2005-06-10,SN00/11,8.34,12.417168,0.0,7.538117
48530,2005-06-11,ID30/1,114.16,11.804667,0.0,7.531925
48531,2005-06-11,ST07/10,57.13,11.804667,0.0,7.531925
48532,2005-06-11,NO20/14,38.476,11.804667,0.0,7.531925
48533,2005-06-11,TQ25/86,88.745,11.804667,0.0,7.531925
48534,2005-06-11,TR14/9,66.29,11.804667,0.0,7.531925
48535,2005-06-11,SN00/11,8.31,11.804667,0.0,7.531925
48536,2005-06-12,ST07/10,57.02,9.090084,2.8,9.837893
48537,2005-06-12,NO20/14,38.545,9.090084,2.8,9.837893
48538,2005-06-12,TQ25/86,88.724,9.090084,2.8,9.837893
48539,2005-06-12,SN00/11,8.27,9.090084,2.8,9.837893
48540,2005-06-12,TR14/9,66.24,9.090084,2.8,9.837893
48541,2005-06-13,ST07/10,56.9,9.3775835,5.9999995,15.909712
48542,2005-06-13,SN00/11,8.23,9.3775835,5.9999995,15.909712
48543,2005-06-13,TQ25/86,88.691,9.3775835,5.9999995,15.909712
48544,2005-06-13,SE94/5,17.56,9.3775835,5.9999995,15.909712
48545,2005-06-13,NO20/14,38.586,9.3775835,5.9999995,15.909712
48546,2005-06-13,SE95/6,21.58,9.3775835,5.9999995,15.909712
48547,2005-06-13,TA10/63,16.59,9.3775835,5.9999995,15.909712
48548,2005-06-13,TR14/9,66.18,9.3775835,5.9999995,15.909712
48549,2005-06-14,SN00/11,8.18,10.8463335,3.3999999,14.498666
48550,2005-06-14,NO20/14,38.559,10.8463335,3.3999999,14.498666
48551,2005-06-14,TM15/112,25.53,10.8463335,3.3999999,14.498666
48552,2005-06-14,TQ25/86,88.654,10.8463335,3.3999999,14.498666
48553,2005-06-14,TR14/9,66.12,10.8463335,3.3999999,14.498666
48554,2005-06-14,ST07/10,56.79,10.8463335,3.3999999,14.498666
48555,2005-06-14,TF03/37,12.41,10.8463335,3.3999999,14.498666
48556,2005-06-15,SU81/1,40.16,13.421333,0.1,16.955828
48557,2005-06-15,SN00/11,8.15,13.421333,0.1,16.955828
48558,2005-06-15,SU71/23,32.4,13.421333,0.1,16.955828
48559,2005-06-15,SY68/34,66.62,13.421333,0.1,16.955828
48560,2005-06-15,ST07/10,56.89,13.421333,0.1,16.955828
48561,2005-06-15,NO20/14,38.537,13.421333,0.1,16.955828
48562,2005-06-15,SU17/57,133.14,13.421333,0.1,16.955828
48563,2005-06-15,TR14/9,66.06,13.421333,0.1,16.955828
48564,2005-06-15,SP00/62,100.61,13.421333,0.1,16.955828
48565,2005-06-15,SJ15/13,80.09,13.421333,0.1,16.955828
48566,2005-06-15,SU01/5B,78.31,13.421333,0.1,16.955828
48567,2005-06-15,ID30/1,114.39,13.421333,0.1,16.955828
48568,2005-06-15,TQ25/86,88.616,13.421333,0.1,16.955828
48569,2005-06-16,NO20/14,38.508,14.4817505,3.7,13.244637
48570,2005-06-16,ST07/10,56.95,14.4817505,3.7,13.244637
48571,2005-06-16,TQ25/86,88.591,14.4817505,3.7,13.244637
48572,2005-06-16,SN00/11,8.11,14.4817505,3.7,13.244637
48573,2005-06-16,TR14/9,66.0,14.4817505,3.7,13.244637
48574,2005-06-17,ST07/10,56.91,16.625502,0.0,10.243699
48575,2005-06-17,TQ25/86,88.542,16.625502,0.0,10.243699
48576,2005-06-17,NY63/2,130.46,16.625502,0.0,10.243699
48577,2005-06-17,SN00/11,8.08,16.625502,0.0,10.243699
48578,2005-06-17,TR14/9,65.95,16.625502,0.0,10.243699
48579,2005-06-17,NO20/14,38.472,16.625502,0.0,10.243699
48580,2005-06-18,TQ25/86,88.494,19.129667,0.0,8.131499
48581,2005-06-18,ST07/10,56.87,19.129667,0.0,8.131499
48582,2005-06-18,SN00/11,8.07,19.129667,0.0,8.131499
48583,2005-06-18,NO20/14,38.47,19.129667,0.0,8.131499
48584,2005-06-18,TR14/9,65.9,19.129667,0.0,8.131499
48585,2005-06-19,SN00/11,8.05,19.804667,4.1,11.173064
48586,2005-06-19,TR14/9,65.85,19.804667,4.1,11.173064
48587,2005-06-19,TQ25/86,88.46,19.804667,4.1,11.173064
48588,2005-06-19,ST07/10,56.79,19.804667,4.1,11.173064
48589,2005-06-19,NO20/14,38.508,19.804667,4.1,11.173064
48590,2005-06-20,TQ25/86,88.413,15.783833,0.0,10.371861
48591,2005-06-20,ST07/10,56.7,15.783833,0.0,10.371861
48592,2005-06-20,TR14/9,65.79,15.783833,0.0,10.371861
48593,2005-06-20,NO20/14,38.477,15.783833,0.0,10.371861
48594,2005-06-20,SN00/11,8.01,15.783833,0.0,10.371861
48595,2005-06-21,SN00/11,7.98,14.787999,3.5000002,15.580963
48596,2005-06-21,TQ25/86,88.372,14.787999,3.5000002,15.580963
48597,2005-06-21,ST07/10,56.62,14.787999,3.5000002,15.580963
48598,2005-06-21,NO20/14,38.438,14.787999,3.5000002,15.580963
48599,2005-06-21,TR14/9,65.73,14.787999,3.5000002,15.580963
48600,2005-06-22,TR14/9,65.68,16.402582,0.0,18.09873
48601,2005-06-22,TQ25/86,88.318,16.402582,0.0,18.09873
48602,2005-06-22,ST07/10,56.55,16.402582,0.0,18.09873
48603,2005-06-22,NO20/14,38.415,16.402582,0.0,18.09873
48604,2005-06-22,SP00/62,100.41,16.402582,0.0,18.09873
48605,2005-06-22,SU17/57,132.89,16.402582,0.0,18.09873
48606,2005-06-22,SN00/11,7.94,16.402582,0.0,18.09873
48607,2005-06-23,TR14/9,65.63,16.223417,0.0,12.503635
48608,2005-06-23,SY68/34,66.45,16.223417,0.0,12.503635
48609,2005-06-23,SU71/23,32.0,16.223417,0.0,12.503635
48610,2005-06-23,SU01/5B,77.25,16.223417,0.0,12.503635
48611,2005-06-23,ID30/1,114.18,16.223417,0.0,12.503635
48612,2005-06-23,NO20/14,38.424,16.223417,0.0,12.503635
48613,2005-06-23,SN00/11,7.9,16.223417,0.0,12.503635
48614,2005-06-23,SU81/1,39.75,16.223417,0.0,12.503635
48615,2005-06-23,TQ25/86,88.262,16.223417,0.0,12.503635
