,date,well_id,water_level,temperature,precipitation,wind_speed
132537,2022-04-06,TR14/9,70.318,7.6875834,17.6,20.593721
132538,2022-04-06,SE94/5,19.434,7.6875834,17.6,20.593721
132539,2022-04-06,TQ25/86,96.614,7.6875834,17.6,20.593721
132540,2022-04-06,SU71/23,44.208,7.6875834,17.6,20.593721
132541,2022-04-06,SU81/1,52.684,7.6875834,17.6,20.593721
132542,2022-04-06,SN00/11,10.4628,7.6875834,17.6,20.593721
132543,2022-04-06,SK00/41,130.08,7.6875834,17.6,20.593721
132544,2022-04-06,TF03/37,16.876,7.6875834,17.6,20.593721
132545,2022-04-07,TF81/2A,46.38,4.3459163,13.8,17.267508
132546,2022-04-07,TL33/4,79.13,4.3459163,13.8,17.267508
132547,2022-04-07,TL33/67,81.11,4.3459163,13.8,17.267508
132548,2022-04-07,SE95/6,24.37,4.3459163,13.8,17.267508
132549,2022-04-07,SU01/5B,91.7,4.3459163,13.8,17.267508
132550,2022-04-07,TL44/12,43.407,4.3459163,13.8,17.267508
132551,2022-04-07,NY63/2,131.16,4.3459163,13.8,17.267508
132552,2022-04-07,SU17/57,136.56,4.3459163,13.8,17.267508
132553,2022-04-07,NO20/14,36.84,4.3459163,13.8,17.267508
132554,2022-04-07,NH95/17,29.75,4.3459163,13.8,17.267508
132555,2022-04-07,ID30/1,114.79,4.3459163,13.8,17.267508
132556,2022-04-07,SJ15/13,80.341,4.3459163,13.8,17.267508
132557,2022-04-07,SN00/11,10.3712,4.3459163,13.8,17.267508
132558,2022-04-07,TR14/9,70.274,4.3459163,13.8,17.267508
132559,2022-04-07,TF03/37,16.801,4.3459163,13.8,17.267508
132560,2022-04-07,SP00/62,101.784,4.3459163,13.8,17.267508
132561,2022-04-07,ST07/10,59.491,4.3459163,13.8,17.267508
132562,2022-04-07,SY68/34,68.742,4.3459163,13.8,17.267508
132563,2022-04-07,TQ25/86,96.606,4.3459163,13.8,17.267508
132564,2022-04-07,SU71/23,44.15,4.3459163,13.8,17.267508
132565,2022-04-07,SK00/41,130.069,4.3459163,13.8,17.267508
132566,2022-04-07,SU81/1,52.607,4.3459163,13.8,17.267508
132567,2022-04-07,SE94/5,19.419,4.3459163,13.8,17.267508
132568,2022-04-08,SJ15/13,80.27137,3.093833,1.7,8.368357
132569,2022-04-08,SU01/5B,91.49,3.093833,1.7,8.368357
132570,2022-04-08,NO20/14,36.77,3.093833,1.7,8.368357
132571,2022-04-08,SU17/57,136.75,3.093833,1.7,8.368357
132572,2022-04-08,TL33/4,79.17,3.093833,1.7,8.368357
132573,2022-04-08,TL33/67,81.1,3.093833,1.7,8.368357
132574,2022-04-08,TF81/2A,46.36,3.093833,1.7,8.368357
132575,2022-04-08,NH95/17,29.74,3.093833,1.7,8.368357
132576,2022-04-08,TL44/12,43.373,3.093833,1.7,8.368357
132577,2022-04-08,NY63/2,131.03,3.093833,1.7,8.368357
132578,2022-04-08,SE95/6,24.25,3.093833,1.7,8.368357
132579,2022-04-08,ID30/1,114.8,3.093833,1.7,8.368357
132580,2022-04-08,TR14/9,70.225,3.093833,1.7,8.368357
132581,2022-04-08,SK00/41,130.031,3.093833,1.7,8.368357
132582,2022-04-08,SY68/34,68.729,3.093833,1.7,8.368357
132583,2022-04-08,ST07/10,59.2905,3.093833,1.7,8.368357
132584,2022-04-08,SU71/23,44.068,3.093833,1.7,8.368357
132585,2022-04-08,TQ25/86,96.594,3.093833,1.7,8.368357
132586,2022-04-08,SU81/1,52.489,3.093833,1.7,8.368357
132587,2022-04-08,SE94/5,19.39,3.093833,1.7,8.368357
132588,2022-04-08,SN00/11,10.2638,3.093833,1.7,8.368357
132589,2022-04-08,TF03/37,16.738,3.093833,1.7,8.368357
132590,2022-04-08,SP00/62,101.734,3.093833,1.7,8.368357
132591,2022-04-09,NO20/14,36.74,3.693833,0.4,11.980498
132592,2022-04-09,NY63/2,130.97,3.693833,0.4,11.980498
132593,2022-04-09,TF81/2A,46.35,3.693833,0.4,11.980498
132594,2022-04-09,TL33/4,79.2,3.693833,0.4,11.980498
132595,2022-04-09,ID30/1,114.71,3.693833,0.4,11.980498
132596,2022-04-09,TL44/12,43.325,3.693833,0.4,11.980498
132597,2022-04-09,TL33/67,81.08,3.693833,0.4,11.980498
132598,2022-04-09,NH95/17,29.73,3.693833,0.4,11.980498
132599,2022-04-09,SU01/5B,91.22,3.693833,0.4,11.980498
132600,2022-04-09,SU17/57,136.83,3.693833,0.4,11.980498
132601,2022-04-09,SJ15/13,80.22126,3.693833,0.4,11.980498
132602,2022-04-09,SE95/6,24.13,3.693833,0.4,11.980498
132603,2022-04-09,TQ25/86,96.595,3.693833,0.4,11.980498
132604,2022-04-09,ST07/10,59.1189,3.693833,0.4,11.980498
132605,2022-04-09,SU71/23,43.968,3.693833,0.4,11.980498
132606,2022-04-09,TR14/9,70.183,3.693833,0.4,11.980498
132607,2022-04-09,SY68/34,68.709,3.693833,0.4,11.980498
132608,2022-04-09,SK00/41,129.997,3.693833,0.4,11.980498
132609,2022-04-09,SU81/1,52.33,3.693833,0.4,11.980498
132610,2022-04-09,SE94/5,19.365,3.693833,0.4,11.980498
132611,2022-04-09,SN00/11,10.1636,3.693833,0.4,11.980498
132612,2022-04-09,TF03/37,16.692,3.693833,0.4,11.980498
132613,2022-04-09,SP00/62,101.684,3.693833,0.4,11.980498
132614,2022-04-10,SJ15/13,80.19147,5.1438336,0.2,7.7472177
132615,2022-04-10,NH95/17,29.72,5.1438336,0.2,7.7472177
132616,2022-04-10,SU17/57,136.91,5.1438336,0.2,7.7472177
132617,2022-04-10,TL44/12,43.307,5.1438336,0.2,7.7472177
132618,2022-04-10,TL33/4,79.23,5.1438336,0.2,7.7472177
132619,2022-04-10,NY63/2,130.94,5.1438336,0.2,7.7472177
132620,2022-04-10,SE95/6,24.01,5.1438336,0.2,7.7472177
132621,2022-04-10,TF81/2A,46.35,5.1438336,0.2,7.7472177
132622,2022-04-10,SU01/5B,90.9,5.1438336,0.2,7.7472177
132623,2022-04-10,TL33/67,81.16,5.1438336,0.2,7.7472177
132624,2022-04-10,ID30/1,114.63,5.1438336,0.2,7.7472177
132625,2022-04-10,NO20/14,36.75,5.1438336,0.2,7.7472177
132626,2022-04-10,SY68/34,68.694,5.1438336,0.2,7.7472177
132627,2022-04-10,TF03/37,16.72,5.1438336,0.2,7.7472177
132628,2022-04-10,SK00/41,130.0,5.1438336,0.2,7.7472177
132629,2022-04-10,SE94/5,19.351,5.1438336,0.2,7.7472177
132630,2022-04-10,ST07/10,58.978,5.1438336,0.2,7.7472177
132631,2022-04-10,SN00/11,10.0952,5.1438336,0.2,7.7472177
132632,2022-04-10,SP00/62,101.639,5.1438336,0.2,7.7472177
132633,2022-04-10,TQ25/86,96.609,5.1438336,0.2,7.7472177
132634,2022-04-10,SU81/1,52.196,5.1438336,0.2,7.7472177
132635,2022-04-10,TR14/9,70.158,5.1438336,0.2,7.7472177
132636,2022-04-10,SU71/23,43.884,5.1438336,0.2,7.7472177
132637,2022-04-11,TL33/67,81.25,8.133417,0.1,20.780853
132638,2022-04-11,NY63/2,130.97,8.133417,0.1,20.780853
132639,2022-04-11,NH95/17,29.72,8.133417,0.1,20.780853
132640,2022-04-11,TF81/2A,46.37,8.133417,0.1,20.780853
132641,2022-04-11,SE95/6,23.92,8.133417,0.1,20.780853
132642,2022-04-11,ID30/1,114.57,8.133417,0.1,20.780853
132643,2022-04-11,SJ15/13,80.20705,8.133417,0.1,20.780853
132644,2022-04-11,NO20/14,36.76,8.133417,0.1,20.780853
132645,2022-04-11,SU01/5B,90.64,8.133417,0.1,20.780853
132646,2022-04-11,SU17/57,136.85,8.133417,0.1,20.780853
132647,2022-04-11,TL44/12,43.322,8.133417,0.1,20.780853
132648,2022-04-11,TL33/4,79.26,8.133417,0.1,20.780853
132649,2022-04-11,SU71/23,43.814,8.133417,0.1,20.780853
132650,2022-04-11,TR14/9,70.131,8.133417,0.1,20.780853
132651,2022-04-11,ST07/10,58.8238,8.133417,0.1,20.780853
132652,2022-04-11,SN00/11,10.0268,8.133417,0.1,20.780853
132653,2022-04-11,TQ25/86,96.605,8.133417,0.1,20.780853
132654,2022-04-11,TF03/37,16.759,8.133417,0.1,20.780853
132655,2022-04-11,SE94/5,19.348,8.133417,0.1,20.780853
132656,2022-04-11,SU81/1,52.094,8.133417,0.1,20.780853
132657,2022-04-11,SP00/62,101.606,8.133417,0.1,20.780853
132658,2022-04-11,SK00/41,130.027,8.133417,0.1,20.780853
132659,2022-04-11,SY68/34,68.679,8.133417,0.1,20.780853
132660,2022-04-12,NH95/17,29.73,10.018833,6.5999994,10.939028
132661,2022-04-12,TL33/67,81.24,10.018833,6.5999994,10.939028
132662,2022-04-12,SU01/5B,90.41,10.018833,6.5999994,10.939028
132663,2022-04-12,NY63/2,131.0,10.018833,6.5999994,10.939028
132664,2022-04-12,NO20/14,36.77,10.018833,6.5999994,10.939028
132665,2022-04-12,TL33/4,79.3,10.018833,6.5999994,10.939028
132666,2022-04-12,SU17/57,136.76,10.018833,6.5999994,10.939028
132667,2022-04-12,SE95/6,23.81,10.018833,6.5999994,10.939028
132668,2022-04-12,SJ15/13,80.22674,10.018833,6.5999994,10.939028
132669,2022-04-12,ID30/1,114.51,10.018833,6.5999994,10.939028
132670,2022-04-12,TL44/12,43.407,10.018833,6.5999994,10.939028
132671,2022-04-12,TF81/2A,46.36,10.018833,6.5999994,10.939028
132672,2022-04-12,SY68/34,68.658,10.018833,6.5999994,10.939028
132673,2022-04-12,ST07/10,58.6707,10.018833,6.5999994,10.939028
132674,2022-04-12,SP00/62,101.564,10.018833,6.5999994,10.939028
132675,2022-04-12,TF03/37,16.718,10.018833,6.5999994,10.939028
132676,2022-04-12,TQ25/86,96.593,10.018833,6.5999994,10.939028
132677,2022-04-12,SN00/11,9.9456,10.018833,6.5999994,10.939028
132678,2022-04-12,TR14/9,70.085,10.018833,6.5999994,10.939028
132679,2022-04-12,SU71/23,43.721,10.018833,6.5999994,10.939028
132680,2022-04-12,SU81/1,51.981,10.018833,6.5999994,10.939028
132681,2022-04-12,SK00/41,130.027,10.018833,6.5999994,10.939028
132682,2022-04-12,SE94/5,19.335,10.018833,6.5999994,10.939028
132683,2022-04-13,TL33/67,81.21,9.9105,1.3000001,10.927253
132684,2022-04-13,ID30/1,114.49,9.9105,1.3000001,10.927253
132685,2022-04-13,SJ15/13,80.21,9.9105,1.3000001,10.927253
132686,2022-04-13,SE95/6,23.72,9.9105,1.3000001,10.927253
132687,2022-04-13,SU17/57,136.79,9.9105,1.3000001,10.927253
132688,2022-04-13,SU01/5B,90.16,9.9105,1.3000001,10.927253
132689,2022-04-13,TF81/2A,46.34,9.9105,1.3000001,10.927253
132690,2022-04-13,NO20/14,36.75,9.9105,1.3000001,10.927253
132691,2022-04-13,TL44/12,43.372,9.9105,1.3000001,10.927253
132692,2022-04-13,NH95/17,29.73,9.9105,1.3000001,10.927253
132693,2022-04-13,NY63/2,131.0,9.9105,1.3000001,10.927253
132694,2022-04-13,TL33/4,79.33,9.9105,1.3000001,10.927253
132695,2022-04-13,SK00/41,130.0,9.9105,1.3000001,10.927253
132696,2022-04-13,TR14/9,70.042,9.9105,1.3000001,10.927253
132697,2022-04-13,SP00/62,101.519,9.9105,1.3000001,10.927253
132698,2022-04-13,SY68/34,68.628,9.9105,1.3000001,10.927253
132699,2022-04-13,TQ25/86,96.584,9.9105,1.3000001,10.927253
132700,2022-04-13,TF03/37,16.623,9.9105,1.3000001,10.927253
132701,2022-04-13,SU71/23,43.611,9.9105,1.3000001,10.927253
132702,2022-04-13,SN00/11,9.8441,9.9105,1.3000001,10.927253
132703,2022-04-13,SU81/1,51.828,9.9105,1.3000001,10.927253
132704,2022-04-13,ST07/10,58.5305,9.9105,1.3000001,10.927253
132705,2022-04-13,SE94/5,19.308,9.9105,1.3000001,10.927253
132706,2022-04-14,TL44/12,43.342,10.564668,0.8,9.490456
132707,2022-04-14,NH95/17,29.75,10.564668,0.8,9.490456
132708,2022-04-14,SU17/57,136.86,10.564668,0.8,9.490456
132709,2022-04-14,NY63/2,130.94,10.564668,0.8,9.490456
132710,2022-04-14,TL33/67,81.23,10.564668,0.8,9.490456
132711,2022-04-14,SJ15/13,80.16579,10.564668,0.8,9.490456
132712,2022-04-14,TF81/2A,46.33,10.564668,0.8,9.490456
132713,2022-04-14,SE95/6,23.59,10.564668,0.8,9.490456
132714,2022-04-14,TL33/4,79.36,10.564668,0.8,9.490456
132715,2022-04-14,ID30/1,114.49,10.564668,0.8,9.490456
132716,2022-04-14,NO20/14,36.71,10.564668,0.8,9.490456
132717,2022-04-14,SU01/5B,89.87,10.564668,0.8,9.490456
132718,2022-04-14,SU81/1,51.67,10.564668,0.8,9.490456
132719,2022-04-14,SK00/41,129.982,10.564668,0.8,9.490456
132720,2022-04-14,SE94/5,19.278,10.564668,0.8,9.490456
132721,2022-04-14,SN00/11,9.7617,10.564668,0.8,9.490456
132722,2022-04-14,SU71/23,43.502,10.564668,0.8,9.490456
132723,2022-04-14,TR14/9,69.999,10.564668,0.8,9.490456
132724,2022-04-14,TQ25/86,96.574,10.564668,0.8,9.490456
132725,2022-04-14,ST07/10,58.3875,10.564668,0.8,9.490456
132726,2022-04-14,SY68/34,68.598,10.564668,0.8,9.490456
132727,2022-04-14,SP00/62,101.474,10.564668,0.8,9.490456
132728,2022-04-14,TF03/37,16.56,10.564668,0.8,9.490456
132729,2022-04-15,SU17/57,136.87,12.308417,0.9000001,9.601076
132730,2022-04-15,TL33/67,81.24,12.308417,0.9000001,9.601076
132731,2022-04-15,TL33/4,79.39,12.308417,0.9000001,9.601076
132732,2022-04-15,NO20/14,36.69,12.308417,0.9000001,9.601076
132733,2022-04-15,NY63/2,130.92,12.308417,0.9000001,9.601076
132734,2022-04-15,SJ15/13,80.15122,12.308417,0.9000001,9.601076
132735,2022-04-15,NH95/17,29.74,12.308417,0.9000001,9.601076
132736,2022-04-15,ID30/1,114.47,12.308417,0.9000001,9.601076
132737,2022-04-15,TL44/12,43.314,12.308417,0.9000001,9.601076
132738,2022-04-15,SU01/5B,89.59,12.308417,0.9000001,9.601076
132739,2022-04-15,TF81/2A,46.32,12.308417,0.9000001,9.601076
132740,2022-04-15,SE95/6,23.49,12.308417,0.9000001,9.601076
132741,2022-04-15,SP00/62,101.43,12.308417,0.9000001,9.601076
132742,2022-04-15,ST07/10,58.2408,12.308417,0.9000001,9.601076
132743,2022-04-15,TQ25/86,96.57,12.308417,0.9000001,9.601076
132744,2022-04-15,SY68/34,68.566,12.308417,0.9000001,9.601076
132745,2022-04-15,SU81/1,51.496,12.308417,0.9000001,9.601076
132746,2022-04-15,SU71/23,43.391,12.308417,0.9000001,9.601076
132747,2022-04-15,SN00/11,9.6837,12.308417,0.9000001,9.601076
132748,2022-04-15,TR14/9,69.948,12.308417,0.9000001,9.601076
132749,2022-04-15,SE94/5,19.25,12.308417,0.9000001,9.601076
132750,2022-04-15,TF03/37,16.501,12.308417,0.9000001,9.601076
132751,2022-04-15,SK00/41,129.972,12.308417,0.9000001,9.601076
132752,2022-04-16,ID30/1,114.41,12.662583,0.5,12.259357
132753,2022-04-16,SJ15/13,80.13735,12.662583,0.5,12.259357
132754,2022-04-16,NY63/2,130.91,12.662583,0.5,12.259357
132755,2022-04-16,TL44/12,43.293,12.662583,0.5,12.259357
132756,2022-04-16,SE95/6,23.38,12.662583,0.5,12.259357
132757,2022-04-16,TL33/67,81.28,12.662583,0.5,12.259357
132758,2022-04-16,NO20/14,36.69,12.662583,0.5,12.259357
132759,2022-04-16,SU17/57,136.87,12.662583,0.5,12.259357
132760,2022-04-16,NH95/17,29.74,12.662583,0.5,12.259357
132761,2022-04-16,TF81/2A,46.31,12.662583,0.5,12.259357
132762,2022-04-16,TL33/4,79.43,12.662583,0.5,12.259357
132763,2022-04-16,SU01/5B,89.31,12.662583,0.5,12.259357
132764,2022-04-16,SU81/1,51.332,12.662583,0.5,12.259357
132765,2022-04-16,TF03/37,16.483,12.662583,0.5,12.259357
132766,2022-04-16,SK00/41,129.97,12.662583,0.5,12.259357
132767,2022-04-16,SU71/23,43.282,12.662583,0.5,12.259357
132768,2022-04-16,SE94/5,19.225,12.662583,0.5,12.259357
132769,2022-04-16,SN00/11,9.6162,12.662583,0.5,12.259357
132770,2022-04-16,ST07/10,58.1097,12.662583,0.5,12.259357
132771,2022-04-16,TR14/9,69.918,12.662583,0.5,12.259357
132772,2022-04-16,TQ25/86,96.571,12.662583,0.5,12.259357
132773,2022-04-16,SP00/62,101.395,12.662583,0.5,12.259357
132774,2022-04-16,SY68/34,68.535,12.662583,0.5,12.259357
132775,2022-04-17,SE95/6,23.28,13.562583,3.1,14.709452
132776,2022-04-17,NH95/17,29.75,13.562583,3.1,14.709452
132777,2022-04-17,SU01/5B,89.04,13.562583,3.1,14.709452
132778,2022-04-17,NO20/14,36.71,13.562583,3.1,14.709452
132779,2022-04-17,TL33/67,81.38,13.562583,3.1,14.709452
132780,2022-04-17,NY63/2,130.93,13.562583,3.1,14.709452
132781,2022-04-17,TL44/12,43.302,13.562583,3.1,14.709452
132782,2022-04-17,TL33/4,79.46,13.562583,3.1,14.709452
132783,2022-04-17,TF81/2A,46.33,13.562583,3.1,14.709452
132784,2022-04-17,SU17/57,136.79,13.562583,3.1,14.709452
132785,2022-04-17,SJ15/13,80.14842,13.562583,3.1,14.709452
132786,2022-04-17,ID30/1,114.35,13.562583,3.1,14.709452
132787,2022-04-17,TQ25/86,96.57,13.562583,3.1,14.709452
132788,2022-04-17,SN00/11,9.5565,13.562583,3.1,14.709452
132789,2022-04-17,SU71/23,43.183,13.562583,3.1,14.709452
132790,2022-04-17,SE94/5,19.215,13.562583,3.1,14.709452
132791,2022-04-17,TF03/37,16.515,13.562583,3.1,14.709452
132792,2022-04-17,TR14/9,69.881,13.562583,3.1,14.709452
132793,2022-04-17,SP00/62,101.373,13.562583,3.1,14.709452
132794,2022-04-17,SY68/34,68.503,13.562583,3.1,14.709452
132795,2022-04-17,SU81/1,51.187,13.562583,3.1,14.709452
132796,2022-04-17,SK00/41,129.996,13.562583,3.1,14.709452
132797,2022-04-17,ST07/10,57.9743,13.562583,3.1,14.709452
132798,2022-04-18,SE95/6,23.19,8.979251,4.7,10.818206
132799,2022-04-18,SU01/5B,88.81,8.979251,4.7,10.818206
132800,2022-04-18,NH95/17,29.75,8.979251,4.7,10.818206
132801,2022-04-18,ID30/1,114.33,8.979251,4.7,10.818206
132802,2022-04-18,TL33/67,81.39,8.979251,4.7,10.818206
132803,2022-04-18,NO20/14,36.71,8.979251,4.7,10.818206
132804,2022-04-18,NY63/2,130.98,8.979251,4.7,10.818206
132805,2022-04-18,TL33/4,79.49,8.979251,4.7,10.818206
132806,2022-04-18,SU17/57,136.68,8.979251,4.7,10.818206
132807,2022-04-18,SJ15/13,80.18195,8.979251,4.7,10.818206
132808,2022-04-18,TF81/2A,46.32,8.979251,4.7,10.818206
132809,2022-04-18,TL44/12,43.303,8.979251,4.7,10.818206
132810,2022-04-18,SK00/41,130.006,8.979251,4.7,10.818206
132811,2022-04-18,TF03/37,16.469,8.979251,4.7,10.818206
132812,2022-04-18,TQ25/86,96.563,8.979251,4.7,10.818206
132813,2022-04-18,SE94/5,19.193,8.979251,4.7,10.818206
132814,2022-04-18,TR14/9,69.842,8.979251,4.7,10.818206
132815,2022-04-18,ST07/10,57.8253,8.979251,4.7,10.818206
132816,2022-04-18,SU81/1,51.038,8.979251,4.7,10.818206
132817,2022-04-18,SP00/62,101.343,8.979251,4.7,10.818206
132818,2022-04-18,SU71/23,43.077,8.979251,4.7,10.818206
132819,2022-04-18,SY68/34,68.468,8.979251,4.7,10.818206
132820,2022-04-18,SN00/11,9.4835,8.979251,4.7,10.818206
132821,2022-04-19,TL44/12,43.288,7.389667,0.3,4.9575386
132822,2022-04-19,NO20/14,36.67,7.389667,0.3,4.9575386
132823,2022-04-19,TL33/4,79.52,7.389667,0.3,4.9575386
132824,2022-04-19,SU17/57,136.63,7.389667,0.3,4.9575386
132825,2022-04-19,NY63/2,130.95,7.389667,0.3,4.9575386
132826,2022-04-19,ID30/1,114.31,7.389667,0.3,4.9575386
132827,2022-04-19,SJ15/13,80.17379,7.389667,0.3,4.9575386
132828,2022-04-19,SU01/5B,88.59,7.389667,0.3,4.9575386
132829,2022-04-19,NH95/17,29.73,7.389667,0.3,4.9575386
132830,2022-04-19,SE95/6,23.1,7.389667,0.3,4.9575386
132831,2022-04-19,TL33/67,81.4,7.389667,0.3,4.9575386
132832,2022-04-19,TF81/2A,46.31,7.389667,0.3,4.9575386
132833,2022-04-19,SE94/5,19.159,7.389667,0.3,4.9575386
132834,2022-04-19,SU71/23,42.965,7.389667,0.3,4.9575386
132835,2022-04-19,SN00/11,9.4095,7.389667,0.3,4.9575386
132836,2022-04-19,SU81/1,50.884,7.389667,0.3,4.9575386
132837,2022-04-19,SP00/62,101.306,7.389667,0.3,4.9575386
132838,2022-04-19,TR14/9,69.798,7.389667,0.3,4.9575386
132839,2022-04-19,TQ25/86,96.555,7.389667,0.3,4.9575386
132840,2022-04-19,SY68/34,68.432,7.389667,0.3,4.9575386
132841,2022-04-19,ST07/10,57.6809,7.389667,0.3,4.9575386
132842,2022-04-19,TF03/37,16.386,7.389667,0.3,4.9575386
132843,2022-04-19,SK00/41,130.002,7.389667,0.3,4.9575386
132844,2022-04-20,ID30/1,114.3,9.048001,0.0,8.562986
132845,2022-04-20,NH95/17,29.71,9.048001,0.0,8.562986
132846,2022-04-20,TL33/67,81.43,9.048001,0.0,8.562986
132847,2022-04-20,SJ15/13,80.15704,9.048001,0.0,8.562986
132848,2022-04-20,TL44/12,43.272,9.048001,0.0,8.562986
132849,2022-04-20,SE95/6,23.01,9.048001,0.0,8.562986
132850,2022-04-20,SU17/57,136.59,9.048001,0.0,8.562986
132851,2022-04-20,NO20/14,36.65,9.048001,0.0,8.562986
132852,2022-04-20,TF81/2A,46.3,9.048001,0.0,8.562986
132853,2022-04-20,SU01/5B,88.36,9.048001,0.0,8.562986
132854,2022-04-20,NY63/2,130.92,9.048001,0.0,8.562986
132855,2022-04-20,TL33/4,79.56,9.048001,0.0,8.562986
132856,2022-04-20,SY68/34,68.394,9.048001,0.0,8.562986
132857,2022-04-20,SU71/23,42.849,9.048001,0.0,8.562986
132858,2022-04-20,TQ25/86,96.55,9.048001,0.0,8.562986
132859,2022-04-20,SU81/1,50.724,9.048001,0.0,8.562986
132860,2022-04-20,SP00/62,101.273,9.048001,0.0,8.562986
132861,2022-04-20,SN00/11,9.3465,9.048001,0.0,8.562986
132862,2022-04-20,TR14/9,69.761,9.048001,0.0,8.562986
132863,2022-04-20,SE94/5,19.134,9.048001,0.0,8.562986
132864,2022-04-20,SK00/41,130.005,9.048001,0.0,8.562986
132865,2022-04-20,TF03/37,16.342,9.048001,0.0,8.562986
132866,2022-04-20,ST07/10,57.5536,9.048001,0.0,8.562986
132867,2022-04-21,TF81/2A,46.3,10.406333,0.0,11.073656
132868,2022-04-21,ID30/1,114.27,10.406333,0.0,11.073656
132869,2022-04-21,TL33/4,79.59,10.406333,0.0,11.073656
132870,2022-04-21,TL33/67,81.47,10.406333,0.0,11.073656
132871,2022-04-21,SJ15/13,80.17221,10.406333,0.0,11.073656
132872,2022-04-21,SE95/6,22.91,10.406333,0.0,11.073656
132873,2022-04-21,TL44/12,43.261,10.406333,0.0,11.073656
132874,2022-04-21,SU01/5B,88.13,10.406333,0.0,11.073656
132875,2022-04-21,NY63/2,130.94,10.406333,0.0,11.073656
132876,2022-04-21,NH95/17,29.71,10.406333,0.0,11.073656
132877,2022-04-21,SU17/57,136.51,10.406333,0.0,11.073656
132878,2022-04-21,NO20/14,36.65,10.406333,0.0,11.073656
132879,2022-04-21,SN00/11,9.2848,10.406333,0.0,11.073656
132880,2022-04-21,TF03/37,16.31,10.406333,0.0,11.073656
132881,2022-04-21,SK00/41,130.014,10.406333,0.0,11.073656
132882,2022-04-21,TR14/9,69.726,10.406333,0.0,11.073656
132883,2022-04-21,TQ25/86,96.542,10.406333,0.0,11.073656
132884,2022-04-21,SY68/34,68.357,10.406333,0.0,11.073656
132885,2022-04-21,ST07/10,57.4126,10.406333,0.0,11.073656
132886,2022-04-21,SE94/5,19.106,10.406333,0.0,11.073656
132887,2022-04-21,SU71/23,42.735,10.406333,0.0,11.073656
132888,2022-04-21,SP00/62,101.235,10.406333,0.0,11.073656
132889,2022-04-21,SU81/1,50.568,10.406333,0.0,11.073656
132890,2022-04-22,TL33/67,81.51,9.979251,0.0,15.186128
132891,2022-04-22,SU17/57,136.44,9.979251,0.0,15.186128
132892,2022-04-22,TF81/2A,46.3,9.979251,0.0,15.186128
132893,2022-04-22,SE95/6,22.84,9.979251,0.0,15.186128
132894,2022-04-22,SU01/5B,87.91,9.979251,0.0,15.186128
132895,2022-04-22,TL33/4,79.62,9.979251,0.0,15.186128
132896,2022-04-22,NO20/14,36.65,9.979251,0.0,15.186128
132897,2022-04-22,SJ15/13,80.16996,9.979251,0.0,15.186128
132898,2022-04-22,ID30/1,114.21,9.979251,0.0,15.186128
132899,2022-04-22,TL44/12,43.255,9.979251,0.0,15.186128
132900,2022-04-22,NY63/2,130.9,9.979251,0.0,15.186128
132901,2022-04-22,NH95/17,29.69,9.979251,0.0,15.186128
132902,2022-04-22,SY68/34,68.319,9.979251,0.0,15.186128
132903,2022-04-22,SU71/23,42.622,9.979251,0.0,15.186128
132904,2022-04-22,SP00/62,101.202,9.979251,0.0,15.186128
132905,2022-04-22,ST07/10,57.281,9.979251,0.0,15.186128
132906,2022-04-22,TR14/9,69.693,9.979251,0.0,15.186128
132907,2022-04-22,SN00/11,9.2468,9.979251,0.0,15.186128
132908,2022-04-22,SE94/5,19.082,9.979251,0.0,15.186128
132909,2022-04-22,SK00/41,130.023,9.979251,0.0,15.186128
132910,2022-04-22,TF03/37,16.298,9.979251,0.0,15.186128
132911,2022-04-22,TQ25/86,96.533,9.979251,0.0,15.186128
132912,2022-04-22,SU81/1,50.423,9.979251,0.0,15.186128
132913,2022-04-22,TV59/7C,1.58,9.979251,0.0,15.186128
132914,2022-04-23,NH95/17,29.68,10.270917,0.0,18.67007
132915,2022-04-23,ID30/1,114.18,10.270917,0.0,18.67007
132916,2022-04-23,SU17/57,136.35,10.270917,0.0,18.67007
132917,2022-04-23,NY63/2,130.93,10.270917,0.0,18.67007
132918,2022-04-23,TL33/4,79.65,10.270917,0.0,18.67007
132919,2022-04-23,SJ15/13,80.17548,10.270917,0.0,18.67007
132920,2022-04-23,SU01/5B,87.7,10.270917,0.0,18.67007
132921,2022-04-23,SE95/6,22.76,10.270917,0.0,18.67007
132922,2022-04-23,TF81/2A,46.29,10.270917,0.0,18.67007
132923,2022-04-23,TL44/12,43.243,10.270917,0.0,18.67007
132924,2022-04-23,NO20/14,36.66,10.270917,0.0,18.67007
132925,2022-04-23,TL33/67,81.51,10.270917,0.0,18.67007
132926,2022-04-23,SN00/11,9.1744,10.270917,0.0,18.67007
132927,2022-04-23,SP00/62,101.167,10.270917,0.0,18.67007
132928,2022-04-23,TF03/37,16.259,10.270917,0.0,18.67007
132929,2022-04-23,SU81/1,50.268,10.270917,0.0,18.67007
132930,2022-04-23,ST07/10,57.1432,10.270917,0.0,18.67007
132931,2022-04-23,SK00/41,130.029,10.270917,0.0,18.67007
132932,2022-04-23,SE94/5,19.051,10.270917,0.0,18.67007
132933,2022-04-23,SY68/34,68.279,10.270917,0.0,18.67007
132934,2022-04-23,TQ25/86,96.509,10.270917,0.0,18.67007
132935,2022-04-23,TR14/9,69.649,10.270917,0.0,18.67007
132936,2022-04-23,SU71/23,42.501,10.270917,0.0,18.67007
